1.93,1.951,2.008,2.066,2.13,2.192,2.257,2.285,2.339,1.962,1.983,2.041,2.1,2.164,2.228,2.294,2.321,2.04,2.063,2.122,2.183,2.25,2.315,2.383,2.412,2.117,2.14,2.201,2.264,2.332,2.4,2.47,2.5,2.191,2.215,2.278,2.343,2.413,2.483,2.555,2.585,2.263,2.287,2.352,2.419,2.492,2.564,2.638,2.669,2.335,2.358,2.425,2.493,2.569,2.642,2.718,2.75,2.362,2.387,2.454,2.523,2.599,2.673,2.75,2.782
1.689,1.709,1.762,1.817,1.877,1.937,1.999,2.025,2.078,1.717,1.738,1.792,1.847,1.908,1.969,2.032,2.058,1.788,1.809,1.865,1.922,1.985,2.048,2.113,2.14,1.857,1.879,1.936,1.995,2.06,2.124,2.191,2.22,1.923,1.946,2.005,2.066,2.133,2.199,2.268,2.297,1.988,2.011,2.072,2.135,2.204,2.272,2.342,2.372,2.053,2.075,2.138,2.202,2.273,2.343,2.415,2.446,2.077,2.101,2.164,2.229,2.3,2.371,2.444,2.475
1.474,1.493,1.543,1.595,1.651,1.708,1.767,1.793,1.843,1.5,1.519,1.57,1.622,1.679,1.737,1.797,1.823,1.564,1.584,1.636,1.69,1.749,1.808,1.87,1.897,1.626,1.646,1.7,1.755,1.816,1.878,1.941,1.969,1.686,1.707,1.762,1.819,1.882,1.945,2.011,2.039,1.744,1.766,1.822,1.882,1.947,2.011,2.078,2.107,1.802,1.824,1.882,1.942,2.009,2.076,2.145,2.174,1.825,1.847,1.906,1.967,2.034,2.101,2.171,2.2
1.284,1.302,1.349,1.397,1.451,1.505,1.561,1.585,1.634,1.307,1.326,1.373,1.422,1.476,1.531,1.588,1.612,1.365,1.384,1.433,1.483,1.539,1.596,1.655,1.68,1.421,1.44,1.491,1.543,1.601,1.659,1.719,1.745,1.476,1.496,1.547,1.601,1.661,1.72,1.782,1.809,1.529,1.549,1.602,1.658,1.719,1.78,1.844,1.871,1.582,1.602,1.656,1.713,1.776,1.839,1.904,1.932,1.602,1.623,1.678,1.735,1.799,1.862,1.928,1.956
1.114,1.131,1.175,1.22,1.271,1.322,1.376,1.399,1.445,1.135,1.152,1.196,1.243,1.294,1.346,1.4,1.424,1.187,1.205,1.251,1.299,1.352,1.405,1.461,1.485,1.238,1.256,1.303,1.353,1.407,1.462,1.52,1.545,1.288,1.306,1.355,1.406,1.462,1.518,1.578,1.603,1.336,1.355,1.405,1.457,1.515,1.573,1.634,1.66,1.384,1.403,1.454,1.507,1.567,1.626,1.689,1.715,1.402,1.422,1.474,1.527,1.587,1.647,1.711,1.737
0.962,0.977,1.019,1.062,1.11,1.158,1.21,1.232,1.276,0.981,0.997,1.038,1.082,1.131,1.18,1.232,1.254,1.028,1.045,1.088,1.133,1.183,1.234,1.287,1.31,1.074,1.091,1.136,1.182,1.234,1.286,1.341,1.365,1.119,1.137,1.183,1.23,1.284,1.337,1.394,1.418,1.163,1.181,1.228,1.278,1.332,1.387,1.445,1.47,1.207,1.225,1.273,1.323,1.38,1.436,1.495,1.521,1.224,1.242,1.291,1.342,1.398,1.455,1.515,1.541
0.824,0.838,0.877,0.918,0.964,1.01,1.059,1.08,1.123,0.841,0.856,0.895,0.937,0.983,1.03,1.079,1.101,0.884,0.899,0.94,0.983,1.03,1.079,1.13,1.152,0.926,0.942,0.984,1.028,1.077,1.126,1.179,1.202,0.967,0.983,1.027,1.072,1.122,1.173,1.227,1.25,1.007,1.024,1.068,1.115,1.167,1.219,1.274,1.298,1.047,1.063,1.109,1.157,1.21,1.264,1.32,1.345,1.062,1.08,1.125,1.173,1.227,1.281,1.338,1.363
0.698,0.712,0.749,0.788,0.831,0.875,0.922,0.942,0.983,0.714,0.728,0.765,0.805,0.848,0.893,0.94,0.961,0.753,0.768,0.806,0.847,0.892,0.938,0.987,1.008,0.791,0.806,0.846,0.888,0.934,0.981,1.032,1.053,0.828,0.844,0.885,0.928,0.976,1.024,1.076,1.098,0.865,0.881,0.923,0.967,1.016,1.066,1.119,1.142,0.901,0.917,0.96,1.005,1.056,1.107,1.161,1.185,0.915,0.932,0.975,1.021,1.072,1.123,1.178,1.201
0.584,0.597,0.632,0.669,0.71,0.752,0.797,0.816,0.856,0.598,0.612,0.647,0.684,0.726,0.768,0.814,0.833,0.634,0.648,0.684,0.722,0.765,0.809,0.856,0.876,0.668,0.683,0.72,0.76,0.804,0.849,0.897,0.918,0.702,0.717,0.756,0.796,0.842,0.888,0.937,0.959,0.735,0.751,0.79,0.832,0.879,0.926,0.977,0.999,0.769,0.784,0.824,0.867,0.915,0.964,1.016,1.038,0.781,0.797,0.838,0.881,0.93,0.979,1.031,1.054
0.469,0.482,0.515,0.55,0.589,0.629,0.672,0.691,0.73,0.482,0.494,0.528,0.563,0.603,0.644,0.688,0.707,0.513,0.526,0.561,0.597,0.638,0.68,0.725,0.745,0.544,0.558,0.593,0.631,0.673,0.716,0.762,0.783,0.574,0.588,0.625,0.663,0.707,0.751,0.799,0.819,0.604,0.618,0.656,0.696,0.74,0.786,0.834,0.855,0.633,0.647,0.686,0.727,0.773,0.819,0.869,0.891,0.645,0.659,0.698,0.739,0.786,0.833,0.883,0.905
0.366,0.378,0.409,0.442,0.48,0.518,0.56,0.578,0.615,0.377,0.389,0.421,0.455,0.492,0.531,0.573,0.592,0.405,0.418,0.451,0.485,0.524,0.564,0.608,0.627,0.433,0.446,0.48,0.515,0.555,0.597,0.641,0.66,0.46,0.474,0.508,0.545,0.586,0.628,0.674,0.694,0.487,0.5,0.536,0.574,0.616,0.659,0.706,0.727,0.514,0.527,0.564,0.602,0.646,0.69,0.738,0.759,0.524,0.538,0.575,0.613,0.657,0.702,0.751,0.772
0.274,0.285,0.315,0.346,0.382,0.419,0.458,0.476,0.512,0.284,0.295,0.325,0.357,0.393,0.43,0.471,0.488,0.309,0.321,0.352,0.385,0.422,0.46,0.502,0.52,0.334,0.346,0.378,0.412,0.45,0.49,0.532,0.551,0.359,0.371,0.404,0.439,0.478,0.518,0.562,0.581,0.383,0.396,0.429,0.465,0.505,0.547,0.592,0.611,0.407,0.42,0.454,0.491,0.532,0.575,0.621,0.641,0.416,0.429,0.464,0.501,0.543,0.586,0.632,0.652
0.192,0.202,0.23,0.26,0.294,0.329,0.368,0.385,0.419,0.201,0.212,0.24,0.27,0.305,0.34,0.379,0.396,0.223,0.235,0.264,0.295,0.331,0.367,0.407,0.425,0.246,0.258,0.288,0.32,0.356,0.394,0.435,0.453,0.268,0.28,0.311,0.344,0.382,0.42,0.462,0.481,0.29,0.302,0.334,0.368,0.406,0.446,0.489,0.508,0.312,0.324,0.357,0.391,0.431,0.472,0.516,0.535,0.32,0.333,0.366,0.401,0.441,0.482,0.526,0.546
0.118,0.128,0.155,0.183,0.216,0.249,0.286,0.303,0.336,0.126,0.136,0.163,0.192,0.225,0.259,0.297,0.313,0.146,0.157,0.185,0.215,0.249,0.284,0.322,0.339,0.167,0.178,0.206,0.237,0.272,0.308,0.348,0.365,0.187,0.198,0.228,0.259,0.295,0.332,0.372,0.39,0.206,0.218,0.248,0.281,0.318,0.356,0.397,0.415,0.226,0.238,0.269,0.302,0.34,0.379,0.421,0.44,0.234,0.246,0.277,0.311,0.349,0.388,0.431,0.45
0.055,0.065,0.089,0.116,0.146,0.178,0.213,0.228,0.26,0.062,0.072,0.097,0.123,0.154,0.186,0.222,0.237,0.08,0.09,0.116,0.144,0.175,0.208,0.245,0.261,0.098,0.108,0.135,0.163,0.196,0.23,0.267,0.284,0.116,0.126,0.154,0.183,0.217,0.251,0.29,0.307,0.133,0.144,0.172,0.203,0.237,0.273,0.312,0.329,0.151,0.162,0.191,0.221,0.257,0.294,0.334,0.352,0.158,0.169,0.198,0.229,0.265,0.302,0.343,0.361
0.002,0.011,0.033,0.057,0.084,0.114,0.146,0.161,0.192,0.008,0.017,0.039,0.064,0.092,0.121,0.154,0.169,0.024,0.033,0.056,0.081,0.11,0.141,0.175,0.19,0.04,0.049,0.073,0.099,0.129,0.16,0.195,0.211,0.055,0.064,0.089,0.116,0.147,0.179,0.215,0.231,0.07,0.08,0.105,0.133,0.165,0.198,0.235,0.252,0.086,0.095,0.121,0.15,0.183,0.217,0.255,0.272,0.091,0.101,0.128,0.156,0.189,0.224,0.262,0.279
-0.045,-0.038,-0.018,0.004,0.03,0.057,0.088,0.101,0.13,-0.04,-0.032,-0.012,0.01,0.036,0.064,0.095,0.109,-0.026,-0.018,0.003,0.026,0.053,0.081,0.113,0.127,-0.013,-0.005,0.017,0.041,0.069,0.098,0.131,0.146,0.001,0.009,0.032,0.056,0.085,0.115,0.149,0.164,0.014,0.023,0.046,0.071,0.101,0.132,0.167,0.182,0.028,0.036,0.06,0.086,0.117,0.149,0.184,0.2,0.033,0.042,0.066,0.092,0.123,0.155,0.191,0.208
-0.088,-0.081,-0.063,-0.043,-0.019,0.006,0.035,0.048,0.075,-0.083,-0.077,-0.058,-0.037,-0.013,0.012,0.041,0.055,-0.071,-0.065,-0.045,-0.024,0.001,0.028,0.058,0.071,-0.06,-0.053,-0.032,-0.01,0.015,0.043,0.074,0.088,-0.048,-0.04,-0.02,0.003,0.03,0.058,0.09,0.104,-0.036,-0.029,-0.007,0.017,0.044,0.073,0.106,0.121,-0.024,-0.016,0.006,0.03,0.058,0.088,0.122,0.137,-0.02,-0.012,0.011,0.035,0.064,0.094,0.128,0.144
-0.127,-0.122,-0.105,-0.086,-0.064,-0.04,-0.013,-0,0.026,-0.123,-0.117,-0.1,-0.081,-0.059,-0.035,-0.007,0.005,-0.113,-0.107,-0.089,-0.069,-0.046,-0.021,0.008,0.021,-0.103,-0.096,-0.078,-0.057,-0.033,-0.007,0.022,0.036,-0.092,-0.086,-0.066,-0.045,-0.02,0.006,0.037,0.05,-0.082,-0.075,-0.055,-0.033,-0.007,0.02,0.051,0.065,-0.071,-0.064,-0.044,-0.021,0.005,0.034,0.066,0.08,-0.067,-0.06,-0.039,-0.016,0.01,0.039,0.071,0.086
-0.164,-0.159,-0.143,-0.125,-0.104,-0.082,-0.056,-0.045,-0.02,-0.16,-0.155,-0.139,-0.121,-0.1,-0.077,-0.051,-0.039,-0.151,-0.146,-0.129,-0.11,-0.089,-0.065,-0.038,-0.026,-0.142,-0.136,-0.119,-0.1,-0.077,-0.053,-0.025,-0.012,-0.133,-0.127,-0.109,-0.089,-0.066,-0.04,-0.012,0.001,-0.124,-0.118,-0.099,-0.078,-0.054,-0.028,0.001,0.015,-0.114,-0.108,-0.089,-0.068,-0.043,-0.016,0.014,0.028,-0.111,-0.104,-0.085,-0.063,-0.038,-0.011,0.02,0.034
-0.197,-0.193,-0.178,-0.161,-0.142,-0.121,-0.096,-0.085,-0.061,-0.194,-0.19,-0.175,-0.158,-0.138,-0.117,-0.092,-0.08,-0.186,-0.181,-0.166,-0.148,-0.128,-0.106,-0.08,-0.068,-0.178,-0.173,-0.157,-0.139,-0.118,-0.095,-0.068,-0.056,-0.17,-0.165,-0.148,-0.13,-0.108,-0.084,-0.056,-0.044,-0.162,-0.157,-0.139,-0.12,-0.097,-0.073,-0.044,-0.032,-0.154,-0.148,-0.13,-0.11,-0.087,-0.061,-0.033,-0.019,-0.151,-0.145,-0.127,-0.107,-0.083,-0.057,-0.028,-0.014
-0.228,-0.224,-0.21,-0.195,-0.177,-0.157,-0.133,-0.123,-0.1,-0.226,-0.222,-0.207,-0.192,-0.173,-0.153,-0.129,-0.119,-0.219,-0.215,-0.2,-0.184,-0.164,-0.143,-0.119,-0.108,-0.212,-0.207,-0.192,-0.175,-0.155,-0.133,-0.108,-0.097,-0.205,-0.2,-0.184,-0.167,-0.146,-0.124,-0.097,-0.086,-0.198,-0.193,-0.177,-0.158,-0.137,-0.114,-0.087,-0.074,-0.191,-0.185,-0.169,-0.15,-0.128,-0.104,-0.076,-0.063,-0.188,-0.182,-0.165,-0.147,-0.124,-0.1,-0.072,-0.059
-0.257,-0.253,-0.241,-0.226,-0.209,-0.19,-0.168,-0.158,-0.136,-0.255,-0.251,-0.238,-0.223,-0.206,-0.187,-0.164,-0.154,-0.249,-0.245,-0.232,-0.216,-0.198,-0.178,-0.155,-0.144,-0.243,-0.239,-0.225,-0.209,-0.19,-0.169,-0.145,-0.134,-0.237,-0.233,-0.218,-0.202,-0.182,-0.161,-0.136,-0.124,-0.231,-0.227,-0.211,-0.194,-0.174,-0.152,-0.126,-0.114,-0.225,-0.22,-0.204,-0.187,-0.165,-0.143,-0.116,-0.104,-0.222,-0.217,-0.201,-0.183,-0.162,-0.139,-0.112,-0.1
-0.284,-0.281,-0.269,-0.255,-0.239,-0.221,-0.2,-0.19,-0.169,-0.282,-0.279,-0.267,-0.253,-0.236,-0.218,-0.197,-0.187,-0.277,-0.274,-0.261,-0.247,-0.229,-0.21,-0.188,-0.178,-0.272,-0.269,-0.255,-0.24,-0.222,-0.203,-0.18,-0.169,-0.267,-0.263,-0.25,-0.234,-0.215,-0.195,-0.171,-0.16,-0.262,-0.258,-0.244,-0.227,-0.208,-0.187,-0.163,-0.151,-0.256,-0.252,-0.237,-0.221,-0.201,-0.179,-0.154,-0.142,-0.254,-0.25,-0.235,-0.218,-0.198,-0.176,-0.15,-0.138
-0.309,-0.306,-0.295,-0.282,-0.267,-0.25,-0.23,-0.22,-0.2,-0.308,-0.305,-0.293,-0.28,-0.265,-0.247,-0.227,-0.217,-0.304,-0.301,-0.289,-0.275,-0.259,-0.241,-0.22,-0.21,-0.3,-0.296,-0.284,-0.27,-0.253,-0.234,-0.212,-0.202,-0.295,-0.292,-0.279,-0.264,-0.247,-0.227,-0.204,-0.194,-0.291,-0.287,-0.274,-0.258,-0.24,-0.22,-0.197,-0.186,-0.286,-0.282,-0.268,-0.253,-0.234,-0.213,-0.189,-0.178,-0.284,-0.28,-0.266,-0.25,-0.231,-0.21,-0.186,-0.174
-0.332,-0.33,-0.32,-0.308,-0.293,-0.277,-0.258,-0.249,-0.229,-0.331,-0.329,-0.318,-0.306,-0.291,-0.275,-0.255,-0.246,-0.328,-0.326,-0.315,-0.302,-0.286,-0.269,-0.249,-0.239,-0.325,-0.322,-0.311,-0.297,-0.281,-0.263,-0.242,-0.233,-0.322,-0.319,-0.306,-0.293,-0.276,-0.257,-0.236,-0.226,-0.318,-0.315,-0.302,-0.288,-0.27,-0.251,-0.229,-0.218,-0.314,-0.31,-0.297,-0.282,-0.264,-0.245,-0.222,-0.211,-0.312,-0.309,-0.295,-0.28,-0.262,-0.242,-0.219,-0.208
-0.355,-0.353,-0.343,-0.331,-0.318,-0.302,-0.284,-0.275,-0.257,-0.354,-0.352,-0.342,-0.33,-0.316,-0.3,-0.282,-0.273,-0.352,-0.349,-0.339,-0.327,-0.312,-0.296,-0.276,-0.267,-0.349,-0.347,-0.336,-0.323,-0.308,-0.291,-0.271,-0.261,-0.346,-0.344,-0.332,-0.319,-0.303,-0.286,-0.265,-0.255,-0.343,-0.34,-0.328,-0.315,-0.298,-0.28,-0.259,-0.249,-0.34,-0.337,-0.325,-0.311,-0.293,-0.275,-0.253,-0.242,-0.338,-0.335,-0.323,-0.309,-0.291,-0.272,-0.25,-0.24
-0.375,-0.374,-0.364,-0.354,-0.341,-0.326,-0.309,-0.3,-0.282,-0.375,-0.373,-0.364,-0.353,-0.34,-0.325,-0.307,-0.298,-0.373,-0.372,-0.362,-0.35,-0.336,-0.321,-0.302,-0.294,-0.372,-0.37,-0.359,-0.347,-0.333,-0.317,-0.297,-0.288,-0.369,-0.367,-0.356,-0.344,-0.329,-0.312,-0.292,-0.283,-0.367,-0.365,-0.353,-0.341,-0.325,-0.308,-0.287,-0.278,-0.364,-0.362,-0.35,-0.337,-0.321,-0.303,-0.282,-0.272,-0.363,-0.361,-0.349,-0.335,-0.319,-0.301,-0.279,-0.269
-0.395,-0.393,-0.385,-0.375,-0.363,-0.348,-0.332,-0.324,-0.307,-0.395,-0.393,-0.384,-0.374,-0.362,-0.347,-0.33,-0.322,-0.394,-0.392,-0.383,-0.372,-0.359,-0.344,-0.327,-0.318,-0.393,-0.391,-0.381,-0.37,-0.356,-0.341,-0.323,-0.314,-0.391,-0.389,-0.379,-0.368,-0.353,-0.337,-0.318,-0.309,-0.39,-0.388,-0.377,-0.365,-0.35,-0.333,-0.314,-0.305,-0.387,-0.385,-0.374,-0.362,-0.346,-0.329,-0.309,-0.3,-0.387,-0.384,-0.373,-0.361,-0.345,-0.328,-0.307,-0.297
-0.413,-0.412,-0.404,-0.395,-0.383,-0.37,-0.354,-0.346,-0.33,-0.413,-0.412,-0.404,-0.394,-0.383,-0.369,-0.353,-0.345,-0.413,-0.412,-0.403,-0.393,-0.381,-0.367,-0.35,-0.342,-0.413,-0.411,-0.402,-0.392,-0.379,-0.364,-0.346,-0.338,-0.412,-0.41,-0.401,-0.39,-0.376,-0.361,-0.343,-0.334,-0.411,-0.409,-0.399,-0.388,-0.374,-0.358,-0.339,-0.33,-0.409,-0.408,-0.397,-0.385,-0.371,-0.354,-0.335,-0.326,-0.409,-0.407,-0.396,-0.384,-0.369,-0.353,-0.333,-0.324
-0.431,-0.43,-0.422,-0.414,-0.403,-0.39,-0.374,-0.367,-0.351,-0.431,-0.43,-0.423,-0.414,-0.402,-0.389,-0.374,-0.366,-0.431,-0.431,-0.423,-0.413,-0.401,-0.388,-0.372,-0.364,-0.432,-0.431,-0.422,-0.412,-0.4,-0.386,-0.369,-0.361,-0.431,-0.43,-0.421,-0.411,-0.398,-0.383,-0.366,-0.358,-0.431,-0.43,-0.42,-0.409,-0.396,-0.381,-0.363,-0.354,-0.43,-0.429,-0.419,-0.408,-0.394,-0.378,-0.359,-0.351,-0.43,-0.428,-0.418,-0.407,-0.393,-0.377,-0.358,-0.349
-0.447,-0.447,-0.44,-0.431,-0.421,-0.409,-0.394,-0.387,-0.372,-0.448,-0.447,-0.44,-0.432,-0.421,-0.409,-0.394,-0.387,-0.449,-0.448,-0.441,-0.432,-0.421,-0.408,-0.392,-0.385,-0.45,-0.449,-0.441,-0.432,-0.42,-0.406,-0.39,-0.383,-0.45,-0.449,-0.441,-0.431,-0.419,-0.405,-0.388,-0.38,-0.45,-0.449,-0.44,-0.43,-0.417,-0.403,-0.386,-0.377,-0.45,-0.448,-0.439,-0.429,-0.416,-0.401,-0.383,-0.374,-0.449,-0.448,-0.439,-0.428,-0.415,-0.4,-0.382,-0.373
-0.463,-0.462,-0.456,-0.448,-0.438,-0.427,-0.413,-0.406,-0.391,-0.463,-0.463,-0.457,-0.449,-0.439,-0.427,-0.413,-0.406,-0.465,-0.465,-0.458,-0.449,-0.439,-0.427,-0.412,-0.405,-0.467,-0.466,-0.459,-0.45,-0.439,-0.426,-0.411,-0.403,-0.467,-0.467,-0.459,-0.45,-0.438,-0.425,-0.409,-0.401,-0.468,-0.467,-0.459,-0.449,-0.437,-0.424,-0.407,-0.399,-0.468,-0.467,-0.459,-0.449,-0.436,-0.422,-0.405,-0.397,-0.468,-0.467,-0.459,-0.448,-0.436,-0.421,-0.404,-0.396
-0.477,-0.477,-0.471,-0.464,-0.455,-0.444,-0.431,-0.424,-0.41,-0.478,-0.479,-0.472,-0.465,-0.455,-0.444,-0.431,-0.424,-0.481,-0.481,-0.474,-0.466,-0.456,-0.445,-0.43,-0.424,-0.483,-0.483,-0.476,-0.467,-0.457,-0.445,-0.43,-0.423,-0.484,-0.484,-0.476,-0.468,-0.457,-0.444,-0.429,-0.421,-0.485,-0.485,-0.477,-0.468,-0.457,-0.443,-0.427,-0.42,-0.486,-0.485,-0.477,-0.468,-0.456,-0.442,-0.426,-0.418,-0.486,-0.485,-0.477,-0.468,-0.456,-0.442,-0.425,-0.417
-0.491,-0.492,-0.486,-0.479,-0.471,-0.46,-0.447,-0.441,-0.427,-0.493,-0.493,-0.487,-0.48,-0.471,-0.461,-0.448,-0.441,-0.496,-0.496,-0.49,-0.482,-0.473,-0.462,-0.448,-0.442,-0.498,-0.498,-0.492,-0.484,-0.474,-0.462,-0.448,-0.441,-0.5,-0.5,-0.493,-0.485,-0.475,-0.462,-0.448,-0.441,-0.502,-0.501,-0.494,-0.486,-0.475,-0.462,-0.447,-0.44,-0.503,-0.502,-0.495,-0.486,-0.475,-0.462,-0.446,-0.438,-0.503,-0.503,-0.495,-0.486,-0.475,-0.461,-0.445,-0.438
-0.505,-0.505,-0.5,-0.494,-0.486,-0.476,-0.463,-0.457,-0.444,-0.506,-0.507,-0.502,-0.495,-0.487,-0.477,-0.464,-0.458,-0.51,-0.51,-0.505,-0.498,-0.489,-0.478,-0.465,-0.459,-0.513,-0.513,-0.507,-0.5,-0.49,-0.479,-0.466,-0.459,-0.515,-0.515,-0.509,-0.501,-0.491,-0.48,-0.466,-0.459,-0.517,-0.517,-0.511,-0.502,-0.492,-0.48,-0.465,-0.458,-0.519,-0.519,-0.512,-0.503,-0.493,-0.48,-0.465,-0.458,-0.519,-0.519,-0.512,-0.504,-0.493,-0.48,-0.465,-0.457
-0.517,-0.518,-0.514,-0.508,-0.5,-0.491,-0.479,-0.473,-0.46,-0.519,-0.52,-0.515,-0.509,-0.501,-0.492,-0.48,-0.474,-0.523,-0.524,-0.519,-0.512,-0.504,-0.494,-0.481,-0.475,-0.527,-0.527,-0.522,-0.515,-0.506,-0.495,-0.482,-0.476,-0.529,-0.53,-0.524,-0.517,-0.508,-0.497,-0.483,-0.476,-0.532,-0.532,-0.526,-0.519,-0.509,-0.497,-0.483,-0.476,-0.534,-0.534,-0.528,-0.52,-0.51,-0.498,-0.483,-0.476,-0.535,-0.535,-0.528,-0.52,-0.51,-0.498,-0.483,-0.476
-0.53,-0.531,-0.526,-0.521,-0.514,-0.505,-0.493,-0.488,-0.475,-0.532,-0.533,-0.528,-0.523,-0.515,-0.506,-0.494,-0.489,-0.536,-0.537,-0.532,-0.526,-0.518,-0.509,-0.497,-0.491,-0.54,-0.541,-0.536,-0.529,-0.521,-0.511,-0.498,-0.492,-0.543,-0.544,-0.538,-0.532,-0.523,-0.512,-0.499,-0.493,-0.546,-0.547,-0.541,-0.534,-0.525,-0.514,-0.5,-0.494,-0.549,-0.549,-0.543,-0.536,-0.526,-0.515,-0.501,-0.494,-0.549,-0.55,-0.544,-0.536,-0.526,-0.515,-0.501,-0.494
